flight_id,flight_number,airline_code,departure_date,departure_time,arrival_date,arrival_time,travel_time,departure_airport,arrival_airport
6624397e38307f2233bd9b230e6124e9e93e660b850e1578066fab58417045fd,AA 1640,AA,10-27-2022,18:41,10-27-2022,21:05,4 hr 24 min,ORD,LAX
64668831c887f719fd2e18f4f8dbe42928e61dc78efc54a712f5e313c4fe18d9,AA 1384,AA,10-27-2022,19:19,10-27-2022,21:44,4 hr 25 min,ORD,LAX
f8647404e2da9ad316fcc65907e18c2b96090b6d41492db40a544dab2fcd61d3,AA 374,AA,10-27-2022,20:54,10-27-2022,23:14,4 hr 20 min,ORD,LAX
483cf02c6846dfe9e142178d587e58a01810c3d4e7f172f4ff5b1603c9066e50,WN 149,WN,10-27-2022,05:40,10-27-2022,08:05,4 hr 25 min,MDW,LAX
ecc8d296223d8c1ca4dd6daa1989c711614e9ad989d0d1f2dd7c6b5427aaf811,WN 3696,WN,10-27-2022,18:15,10-27-2022,20:35,4 hr 20 min,MDW,LAX
fdaf4d290be50ef5f79e0f5b4d8683d2ac8c0523c72522fa96be2834ce37092e,WN 135,WN,10-27-2022,21:35,10-27-2022,23:55,4 hr 20 min,MDW,LAX
bd37d3fbac011757d8bd630daa6f3e62ad114fe1d81b3414cb04d8ee97f21ae0,NK 1024,NK,10-28-2022,21:59,10-29-2022,00:39,4 hr 40 min,ORD,LAX
6cc7199098e411a5d653026e6756dc221794c504b6041666cee61f852f643d21,UA 2649,UA,10-28-2022,20:13,10-28-2022,22:44,4 hr 31 min,ORD,LAX
c2afb1dbca2d79871f5dcdbee823a4f03d75e7791e8c5c9a1da8a489b24a3322,UA 1067,UA,10-28-2022,17:58,10-28-2022,20:33,4 hr 35 min,ORD,LAX
c63db4f1415f8752a0bc89cdb7e18ce79d58c006d1abaeeefff2329391c54dfa,WN 1766,WN,10-28-2022,12:25,10-28-2022,14:50,4 hr 25 min,MDW,LAX
46c94a294757c4b145a4c41dc08400adba0dea6e6789afe504c94d876e49e5ae,NK 644,NK,10-28-2022,19:30,10-28-2022,22:07,4 hr 37 min,ORD,LAX
389855486badb27e3b1eb94b2e32dae8b2a23d1774ff311f10d1b8a2754114d8,NK 1359,NK,10-28-2022,08:22,10-28-2022,10:55,4 hr 33 min,ORD,LAX
1b03c7a2a9e5d99febf9eaa4457fb0cbb3def0a9c76260e761d917bb3f02c928,UA 2105,UA,10-28-2022,07:12,10-28-2022,09:39,4 hr 27 min,ORD,LAX
dc689ff3f225527c94e49d634741a898f32178e5dfdb408df42fc2e13565780f,UA 1147,UA,10-28-2022,08:50,10-28-2022,11:19,4 hr 29 min,ORD,LAX
9b1d6a69437b9b97d1cdccc3482db94d32a3ad8e51b3e9577ca82c04a2326964,UA 758,UA,10-28-2022,10:35,10-28-2022,13:00,4 hr 25 min,ORD,LAX
bb2419b0158a7a1eb91ca622ecd69cbc2b773766146a7d08a37550cba1879799,UA 2406,UA,10-28-2022,12:54,10-28-2022,15:25,4 hr 31 min,ORD,LAX
47497a9550aff661028f93250ab60e7cf8ddfa040f26d1190ba50c8cfd0ebf12,UA 2676,UA,10-28-2022,14:12,10-28-2022,16:43,4 hr 31 min,ORD,LAX
26adba76b6f6680c4ab0cc27ed1e46a664b62f2cf2cd6bd259193be83783b3b7,UA 2095,UA,10-28-2022,15:40,10-28-2022,18:00,4 hr 20 min,ORD,LAX
bbef41f0b6844e3413aee30dbabf6430db9e205ebe3a487bb4561db772c8f76b,AA 1037,AA,10-28-2022,07:15,10-28-2022,09:36,4 hr 21 min,ORD,LAX
9461a088505d421ad6a9ae227c91985ea212d2013b2e0ea5f5b46893ec05a12a,AA 2882,AA,10-28-2022,08:25,10-28-2022,10:47,4 hr 22 min,ORD,LAX
84ff986e4fa0ba59a2c9689982ba7eddeb72c4095edd78c806b5714134d8df76,AA 2131,AA,10-28-2022,09:25,10-28-2022,12:03,4 hr 38 min,ORD,LAX
21ab12a0ec869571e9e865687a8876ae9befd022e669feabf83bb8bdbddb5614,AA 2431,AA,10-28-2022,13:36,10-28-2022,16:16,4 hr 40 min,ORD,LAX
ba953b909828ce1a20030dccaf80b5e5b27cd1333b4502986f8cd50249122cc6,AA 1375,AA,10-28-2022,14:30,10-28-2022,16:52,4 hr 22 min,ORD,LAX
5288ea8b6e6999efe0998e52c6010b51a17438e0bec97e5c38a32227226be613,AA 2364,AA,10-28-2022,17:00,10-28-2022,19:16,4 hr 16 min,ORD,LAX
f0b53184ef4ba83421f515d04292f7118805fbc69a9ac5341bd5ccce578a0f08,AA 1640,AA,10-28-2022,18:41,10-28-2022,21:05,4 hr 24 min,ORD,LAX
96cc1680eecf19cb759391aaf73484be99cc4805008f596ddc88b5ae6b504e20,AA 1384,AA,10-28-2022,19:19,10-28-2022,21:44,4 hr 25 min,ORD,LAX
a470348860a06989c369f418c11599e6f9e727d7d58eb76508e88a5032be500e,AA 374,AA,10-28-2022,20:54,10-28-2022,23:14,4 hr 20 min,ORD,LAX
950ff7fbe4fb14e6c25df139e5a8e9a4c37c0725deb93f355df1faed849178d2,WN 149,WN,10-28-2022,05:40,10-28-2022,08:05,4 hr 25 min,MDW,LAX
160e07ea2f8c9650b4a1e902301a1a2859a5e24b8e37cec4fee1a22d872a087a,WN 3696,WN,10-28-2022,18:15,10-28-2022,20:35,4 hr 20 min,MDW,LAX
02f76a0cba162885f727d10b1d1b68f74a12e25580e7511bd7e3d7b36ccab798,WN 135,WN,10-28-2022,21:35,10-28-2022,23:55,4 hr 20 min,MDW,LAX
d44563bab2964705e275d19c9262be496bde032087c4acfc42a7277f0f43c6fd,NK 644,NK,10-29-2022,19:30,10-29-2022,22:07,4 hr 37 min,ORD,LAX
e32231ca5392576b0e5b4d20147740322d3891318c72b9306da14bfe48c9b4e1,NK 1024,NK,10-29-2022,21:59,10-30-2022,00:39,4 hr 40 min,ORD,LAX
eb9e39a404ff0ec136742c90bd042cf21ce534842fe7b995df51910545caf0f3,UA 2406,UA,10-29-2022,12:55,10-29-2022,15:26,4 hr 31 min,ORD,LAX
b915f8f80c47166ad6d4fe571280681dc3c4a8322e0904d8ecd1d9e2cb79bc93,WN 1781,WN,10-29-2022,16:25,10-29-2022,18:55,4 hr 30 min,MDW,LAX
d3a3869102041a0c7ccd7fedb5a352970a217b328feb2725d51666ce5979d39c,NK 1359,NK,10-29-2022,08:22,10-29-2022,10:55,4 hr 33 min,ORD,LAX
aeafddd2a5df97585b60b3e08bfbaf53dcdb6ed979e76dc7a48efb680564e660,UA 2105,UA,10-29-2022,07:12,10-29-2022,09:39,4 hr 27 min,ORD,LAX
6beb122d37cc51ef87791b7a4a1c446bc223c4c7bb5278e279e81cddd392ed60,UA 2676,UA,10-29-2022,14:05,10-29-2022,16:36,4 hr 31 min,ORD,LAX
a56fabd8fe97cc8c8e3aaf2d4d9305f84e0ab136b55a23a3f5b44d0e81f8604e,UA 2095,UA,10-29-2022,15:40,10-29-2022,18:00,4 hr 20 min,ORD,LAX
cd7344822c196a0400a052ad49536776950b7bafa205379ad19bc62af5a4dc31,UA 1067,UA,10-29-2022,17:58,10-29-2022,20:33,4 hr 35 min,ORD,LAX
24af2cfe11609e182d44475b60004c7c8083eb0cc3681d1619fd11226fe8b0e7,UA 2649,UA,10-29-2022,20:13,10-29-2022,22:44,4 hr 31 min,ORD,LAX
7697ac3d05297e9d19ca3f4a9e99ee0201ff013d04d0f4362217961c47bc105f,UA 758,UA,10-29-2022,10:35,10-29-2022,13:00,4 hr 25 min,ORD,LAX
5fbc5d670d1439386e907bc33d07095255b665769852fa034461d8f1f8a64b82,UA 1147,UA,10-29-2022,08:50,10-29-2022,11:31,4 hr 41 min,ORD,LAX
a957d4c5dc44b0ca344347cbdf5a23b95dfddebea94ab29d61d61cca6b267794,AA 1037,AA,10-29-2022,07:15,10-29-2022,09:36,4 hr 21 min,ORD,LAX
a99a8a5fabee2d4f91695e10d13365fd65d29af747df505234cc62c8a7c96947,AA 2882,AA,10-29-2022,08:25,10-29-2022,10:47,4 hr 22 min,ORD,LAX
14123319ffd60ee622c43f29c44dba3825beed7b625cd1f14be14264b000a91d,AA 2131,AA,10-29-2022,09:30,10-29-2022,12:10,4 hr 40 min,ORD,LAX
ceee28010fd72b7059dfcfac76ef023a35d5d6119d83be2d11d66c524ac3da38,AA 2431,AA,10-29-2022,13:47,10-29-2022,16:19,4 hr 32 min,ORD,LAX
6efe1ada841c5484099ba7aae94a05d8498dda3808c31e1b7f3b248490443c7f,AA 1375,AA,10-29-2022,14:30,10-29-2022,16:52,4 hr 22 min,ORD,LAX
c78c17ef5040ccc14c5bff468011b20461136e4fc4d39fe7b98ce16b71756816,AA 2364,AA,10-29-2022,17:00,10-29-2022,19:16,4 hr 16 min,ORD,LAX
abfc466083fbd215c639725dd02424d7398872a63ec317e82698b8c19cb44e3c,AA 1640,AA,10-29-2022,18:41,10-29-2022,21:05,4 hr 24 min,ORD,LAX
56341438cc2a323c510be70ce8a368f8432d33d6787d7d91a1f001bae1cb98c1,AA 1384,AA,10-29-2022,19:22,10-29-2022,21:45,4 hr 23 min,ORD,LAX
459cacac9bd185649f59cb4f2d14ac1938e6c506e8f8cb07eec50ee219013b80,AA 374,AA,10-29-2022,20:54,10-29-2022,23:14,4 hr 20 min,ORD,LAX
def7634be40bfeac9a28cf189a183de54111417f94c13f718636ec7cf03525ef,WN 149,WN,10-29-2022,06:40,10-29-2022,09:05,4 hr 25 min,MDW,LAX
72a5763ff27a7e27a7e740b99edda6cf7a0073ea8cb4840763be1119a1211794,NK 1024,NK,10-30-2022,21:59,10-31-2022,00:39,4 hr 40 min,ORD,LAX
ff2b4ec107367af26cf3b9389a134134b051c29ae9fefa7135f8ed0b031551f8,UA 2105,UA,10-30-2022,07:40,10-30-2022,10:20,4 hr 40 min,ORD,LAX
99e8242f7899d11a42cad5cbae7076152420745f8a620461e237de4310b36d9a,UA 2142,UA,10-30-2022,09:30,10-30-2022,11:57,4 hr 27 min,ORD,LAX
d9fb386e85e61a1362600c084d133a5b5fd8881f7fb605468c7b33d66a796077,UA 1147,UA,10-30-2022,10:35,10-30-2022,13:09,4 hr 34 min,ORD,LAX
a5881e36cbf1c680df8d4259c9f8d14e4c235f5ea19376d2fed4cddd9471cbe4,WN 4589,WN,10-30-2022,15:25,10-30-2022,17:50,4 hr 25 min,MDW,LAX
f8322e156a2b55855d5c2cf507edbf60fb2af1dd1dc7dc8ef82d2f3bedf51b00,NK 1359,NK,10-30-2022,08:22,10-30-2022,10:55,4 hr 33 min,ORD,LAX
82e7e891e642605e4bc21850dc5dc1de8f70240480bbc637fe6b6aaa710374e4,UA 2676,UA,10-30-2022,14:22,10-30-2022,16:55,4 hr 33 min,ORD,LAX
1b3e1ee48b32407a77ed93dde6688067bf007d9a6ddc5904694629daa47d9487,UA 1139,UA,10-30-2022,12:45,10-30-2022,15:18,4 hr 33 min,ORD,LAX
3b2a5b9a88e4e909721284e21f026d827c654edbf2626e7f33821877854d04af,UA 2649,UA,10-30-2022,19:57,10-30-2022,22:33,4 hr 36 min,ORD,LAX
4a9b46182bc7da4909f26b419e74e19b4a1fc40def4f752487be5f035a0283c0,NK 644,NK,10-30-2022,19:30,10-30-2022,22:07,4 hr 37 min,ORD,LAX
9cde5707f40eb4e1b5ae535b46be06dd51d30ed97f80595d0bc093be3c1f8321,UA 2095,UA,10-30-2022,15:45,10-30-2022,18:12,4 hr 27 min,ORD,LAX
4a5c4597a2eba853e0fd910d6aa45ec44669ec3b7c4acd6fbfd5863580bbe727,UA 1067,UA,10-30-2022,18:08,10-30-2022,20:44,4 hr 36 min,ORD,LAX
1692cf1382164b9f93b6b848e57d881e49e0b13803c799d8db27adf6f1ce14d1,AA 1037,AA,10-30-2022,07:15,10-30-2022,09:36,4 hr 21 min,ORD,LAX
fd1f37890518eed53a363f5f9007516b1f21b9c0853d69a6a4fdabcfc324646c,AA 2882,AA,10-30-2022,08:25,10-30-2022,10:47,4 hr 22 min,ORD,LAX
714c4ef681f566720724cda1d16bf72734f1830c95e17c25e0b283be868ff37f,AA 2131,AA,10-30-2022,09:30,10-30-2022,12:10,4 hr 40 min,ORD,LAX
d3995c32b7111e62f2a3b16f7335d945f19726aff1b97825712cf9c4293b1386,AA 2431,AA,10-30-2022,13:36,10-30-2022,16:16,4 hr 40 min,ORD,LAX
3b367348e24849603b140fea1d27ba93297a82b22a8c596a043b54dd0c5286d4,AA 1375,AA,10-30-2022,14:30,10-30-2022,16:52,4 hr 22 min,ORD,LAX
efc8845bb53f0191825cf6fb90167087a382a3e00eae7e6f1393534a909f0b68,AA 1640,AA,10-30-2022,18:41,10-30-2022,21:05,4 hr 24 min,ORD,LAX
382381f6451324a30ffa337251650b5f6e0f8f97d3c1fe35398ceaa6bbfdd040,AA 1384,AA,10-30-2022,19:19,10-30-2022,21:44,4 hr 25 min,ORD,LAX
06d16966bc43bbbd0f895ef569b8f64904ac7e19ada811dac7e297dc3a912306,AA 374,AA,10-30-2022,20:54,10-30-2022,23:14,4 hr 20 min,ORD,LAX
92befc9ab21df602952f8cd8f75535fe3593f94932c39066b072d4658768fc58,WN 149,WN,10-30-2022,06:35,10-30-2022,09:00,4 hr 25 min,MDW,LAX
913cbc3f114c16786fad26e28bd314f461bdc0713c0afbe8c67318c3dffaec07,WN 2787,WN,10-30-2022,21:45,10-31-2022,00:05,4 hr 20 min,MDW,LAX
4b62f6ead35b72f1b463cd345772779bdb14cc79eb07fb6147ba25ed8549c2f7,NK 1359,NK,10-31-2022,08:22,10-31-2022,10:55,4 hr 33 min,ORD,LAX
875c9215060fac2cedf47e374946c2f81fa31ba2e17f0fd9ca7a4ca21d19c13e,UA 2676,UA,10-31-2022,14:22,10-31-2022,16:55,4 hr 33 min,ORD,LAX
6cd77e0e5651c0c42da1000b1c668b8fd641dfd378b913cedaacc2e8d406fc36,UA 2095,UA,10-31-2022,15:45,10-31-2022,18:12,4 hr 27 min,ORD,LAX
f65228857a0d3f8685b90f88ee784cf7135fd075dd01d0ff30be7dbd9af68e8f,WN 1766,WN,10-31-2022,12:25,10-31-2022,14:50,4 hr 25 min,MDW,LAX
f4c2391ebd57c88acf5a13a91d9bb6975c727436746f1ac124ab69a56505cccc,NK 644,NK,10-31-2022,19:30,10-31-2022,22:07,4 hr 37 min,ORD,LAX
a103bb1b54b724a5c1760a19ca7a35cd86af14576e7f9b3e60b91ecc37378a73,NK 1024,NK,10-31-2022,21:59,11-01-2022,00:39,4 hr 40 min,ORD,LAX
859f816b0649e103b32815085bf91c81ca839d2d8a637c0a7c2d5b6d257c1683,UA 2105,UA,10-31-2022,07:40,10-31-2022,10:09,4 hr 29 min,ORD,LAX
c3c4fa4c08a765d8c70c3a74b341bf46a2179e22f8ccaba97644c936d49257ec,UA 1067,UA,10-31-2022,18:08,10-31-2022,20:44,4 hr 36 min,ORD,LAX
8fe9552b746b6f541346e2b64bd3f72b18fae8a415d846285b47549fca1f7396,UA 2649,UA,10-31-2022,19:57,10-31-2022,22:33,4 hr 36 min,ORD,LAX
c67b74139fdd6751943edf11615d0291aeab4902bb0e525389df589ff5c8004c,UA 2142,UA,10-31-2022,09:30,10-31-2022,11:57,4 hr 27 min,ORD,LAX
2218ea6701b48768faf7ff5d43acbc29c889ed3cea225dd241e8a26bc5dc65ed,UA 1139,UA,10-31-2022,12:45,10-31-2022,15:18,4 hr 33 min,ORD,LAX
d6dc7381d28623e80130de71e7fca8d22394b5e897f1d2dea5f9d6f5a9480c72,UA 1147,UA,10-31-2022,10:35,10-31-2022,13:09,4 hr 34 min,ORD,LAX
79402d71765157197ece4754a02c897ac003aeb15c60b68643557be7a4e97bbb,AA 1037,AA,10-31-2022,07:15,10-31-2022,09:36,4 hr 21 min,ORD,LAX
62be9b842acf3016f695c23cb70091b9a7950c9bbee491aa6169aab2452c441f,AA 2882,AA,10-31-2022,08:25,10-31-2022,10:47,4 hr 22 min,ORD,LAX
e225d337970bbd19298d905e86ccbf41483e03799c0bf93b5ff253be96c13c1a,AA 2131,AA,10-31-2022,09:25,10-31-2022,12:03,4 hr 38 min,ORD,LAX
e6374cdb59e69dbb28192196077f3cf729d67377a9a58a35ebb0992690d074b0,AA 2431,AA,10-31-2022,13:36,10-31-2022,16:16,4 hr 40 min,ORD,LAX
41b766c1c44d872376761e6c2633403367542d9256bf65d6cb0ddb4c86250950,AA 1375,AA,10-31-2022,14:30,10-31-2022,16:52,4 hr 22 min,ORD,LAX
689dbed0fa6bc23d965752b08eb0a436205919398bfd62b91a404e304702a1c7,AA 1384,AA,10-31-2022,19:22,10-31-2022,21:45,4 hr 23 min,ORD,LAX
8e0f5fd189f6bbdaddaf6d7e1cf87c2a42afaba51ac2abc2a7d303b40f4c5241,WN 149,WN,10-31-2022,05:40,10-31-2022,08:05,4 hr 25 min,MDW,LAX
cd0f464ee49f20e730d92420fe4fec9666ab75bddc1a78e1e6fd4107a673fe43,WN 3696,WN,10-31-2022,18:15,10-31-2022,20:35,4 hr 20 min,MDW,LAX
6aef4b97b539a166da3550f36f0d74cb2f870d3466ae215d663437c20cab498c,WN 135,WN,10-31-2022,21:35,10-31-2022,23:55,4 hr 20 min,MDW,LAX
f6ac521ac3c82c2fda51fb5cfe1914ce17eb409ea4a9f8c1a8fcb14548ce1f3a,NK 1359,NK,11-01-2022,08:22,11-01-2022,10:55,4 hr 33 min,ORD,LAX
9ea06c799ca6ac3276dc7fe2596f975171de952113a067d0b41743bf8872efe7,NK 644,NK,11-01-2022,19:30,11-01-2022,22:07,4 hr 37 min,ORD,LAX
e58f9ada00d4d6bf6f10d904cbc7c75cc28230edceaf88794244c6902318bfe4,NK 1024,NK,11-01-2022,21:59,11-02-2022,00:39,4 hr 40 min,ORD,LAX
d799c961515dfcbea5e2cbeeab26585491467e98eb597ec09749606c6a5dea32,UA 2095,UA,11-01-2022,15:45,11-01-2022,18:12,4 hr 27 min,ORD,LAX
adeefde159a86675753be8523d47fc53649ecb5e9d80f15acee34c8d4f651fd3,WN 1766,WN,11-01-2022,12:25,11-01-2022,14:50,4 hr 25 min,MDW,LAX
bd7042cc90f191f9b6521868560c1356520cfcb967d59e986dcf9b74b79c408f,UA 1067,UA,11-01-2022,18:08,11-01-2022,20:44,4 hr 36 min,ORD,LAX
42236410a43c8cf56c1c5cb9ee6542bad820b69d6c168b442f5e5db0b6a6dac2,UA 2649,UA,11-01-2022,19:57,11-01-2022,22:33,4 hr 36 min,ORD,LAX
09aec9e3e186dbc36750b13d678c322475d3e33413ab374e62cc75198a8fa9b8,UA 1963,UA,11-01-2022,21:21,11-01-2022,23:59,4 hr 38 min,ORD,LAX
70d5a2edcee5f945a87b0897476c7f9ea459c224b56c0209097a904e4486454d,UA 2105,UA,11-01-2022,07:40,11-01-2022,10:09,4 hr 29 min,ORD,LAX
f93b94af43e9eaa7e86ab114a996a695d53fb7ad36a24f5b10a56b5c7fef839f,UA 2451,UA,11-01-2022,14:22,11-01-2022,16:55,4 hr 33 min,ORD,LAX
2e316dd0e467ec4352307c3c7c2dc3b892ea6b8d13d3869424088fe01251f719,UA 1147,UA,11-01-2022,10:35,11-01-2022,13:09,4 hr 34 min,ORD,LAX
c34ad0a3ef7bedbbd6b6d4a2793e68f394d6fabef2f354900babc72cf8a60ca2,UA 2142,UA,11-01-2022,09:30,11-01-2022,11:57,4 hr 27 min,ORD,LAX
85996489caedca30ac9e8ff14f531a77bdd249c2069dec68b45e7df650aba124,UA 1139,UA,11-01-2022,12:46,11-01-2022,15:19,4 hr 33 min,ORD,LAX
e8f847c7dc0dab1a9bc7574c1b24db87622d2921436b40bcde84e896ee97edb7,AA 1037,AA,11-01-2022,07:00,11-01-2022,09:20,4 hr 20 min,ORD,LAX
953dd7e1566778bd4691e5de2102993c02dc40953ced9d172c74b3ef195fc684,AA 2882,AA,11-01-2022,08:25,11-01-2022,10:47,4 hr 22 min,ORD,LAX
286adf03d8937eb743f0800c5c21b3b42d84cf946691211ca763119f132a2cdc,AA 2131,AA,11-01-2022,09:25,11-01-2022,12:03,4 hr 38 min,ORD,LAX
d59210dec54d996a626c8e1777537383f2d1bf6e91ea8a5ddfaf1a2db1950bfa,AA 2431,AA,11-01-2022,13:36,11-01-2022,16:16,4 hr 40 min,ORD,LAX
1c050581f867e94feb9e4fc2592ce0c043bc4515bd2930e7873ad363719722d4,AA 1375,AA,11-01-2022,14:30,11-01-2022,16:52,4 hr 22 min,ORD,LAX
3414c4b6d1b08d8ccaec50b63df136326574a6ec4aa7932d59adabcf8ebf26b9,AA 1640,AA,11-01-2022,18:41,11-01-2022,21:05,4 hr 24 min,ORD,LAX
adf113aa73bfdf033520bf6b3294a3c6e388bbe244d3e54bc5e37eb0de30535f,AA 1384,AA,11-01-2022,19:19,11-01-2022,21:44,4 hr 25 min,ORD,LAX
e42c6be785bd439b6596d29e5e68a8bf68e011625447e897f3e0d6812d11ce1a,AA 374,AA,11-01-2022,20:54,11-01-2022,23:14,4 hr 20 min,ORD,LAX
3cb137196d57a1679289131990b3d173a0f136c7c30d4acc373ea1bc736af8e4,WN 149,WN,11-01-2022,05:40,11-01-2022,08:05,4 hr 25 min,MDW,LAX
0d17ec55698de78ad3783df3e73e4d31af7f711eb9a3056c4677c59679bd6fcd,WN 3696,WN,11-01-2022,18:15,11-01-2022,20:35,4 hr 20 min,MDW,LAX
44a4ad55efa86cfdc3b2c08a8e1c7b9e766ba70c5e8181f433c293751b790003,WN 135,WN,11-01-2022,21:35,11-01-2022,23:55,4 hr 20 min,MDW,LAX
7f45fa0de7c25c7e7cb11d6c69c800673c6bff57244b910f8dacd366f0a97794,NK 1359,NK,11-02-2022,08:22,11-02-2022,10:55,4 hr 33 min,ORD,LAX
29fd4bfeac100ba1ecee454781abb26d9c09aa828ecad456ded06a5b7911c767,NK 644,NK,11-02-2022,19:30,11-02-2022,22:07,4 hr 37 min,ORD,LAX
508e73247f575c2a805ec17b7f24012179b6601915bba5c1d401a2ccb145b6a3,UA 2095,UA,11-02-2022,15:45,11-02-2022,18:12,4 hr 27 min,ORD,LAX
af003a3246ee8135fdfa55010b8d0b05defd4fa96e699b240088e603527bd64a,WN 1766,WN,11-02-2022,12:25,11-02-2022,14:50,4 hr 25 min,MDW,LAX
00762f77810a390d73829ed1216a66c7cb1f0201a3db9ce5e182ec572191b00f,NK 1024,NK,11-02-2022,21:59,11-03-2022,00:39,4 hr 40 min,ORD,LAX
ea7680030d7eaef24dc2cfdac821492eae5a671aea9e432f665700130f1dd3df,UA 2105,UA,11-02-2022,07:40,11-02-2022,10:09,4 hr 29 min,ORD,LAX
3fcc03b00f1f5cfd58fef9e192588d3a48bd6fb2bc5b40a676bd09372d1651a8,UA 2142,UA,11-02-2022,09:30,11-02-2022,11:57,4 hr 27 min,ORD,LAX
d654d2166c1465e71f72fe44249f427b8a9f41ff8156b1a196f76767345368a5,UA 1147,UA,11-02-2022,10:35,11-02-2022,13:09,4 hr 34 min,ORD,LAX
dc5ed463afa846697deac0a01b32e1b874d09b7f919144405b4d1b48d53753cd,UA 1139,UA,11-02-2022,12:46,11-02-2022,15:19,4 hr 33 min,ORD,LAX
ce8b6b8520c5ec82238203144b31c0ce64e51baf90bcf18beb58d033e5c0d569,UA 2451,UA,11-02-2022,14:22,11-02-2022,16:55,4 hr 33 min,ORD,LAX
1d1cca76218f409c68339770f6a11a7b0c103a38a3f2067905b728f1a54b4de3,UA 1067,UA,11-02-2022,18:08,11-02-2022,20:44,4 hr 36 min,ORD,LAX
6695927ac4801161c0039b7c7cc531d28c4a2e1ca72493d677c67f9bec78abd5,UA 2649,UA,11-02-2022,19:57,11-02-2022,22:33,4 hr 36 min,ORD,LAX
bb03ee165f6844d7510db997ca9573086cb058140539a940aa0cb2cf4b90bc85,UA 1963,UA,11-02-2022,21:21,11-02-2022,23:59,4 hr 38 min,ORD,LAX
ead4772807185cf8fe7bdf2e6be3fc4af3c97fcf47c2059706de285ec720d30a,AA 1037,AA,11-02-2022,07:00,11-02-2022,09:20,4 hr 20 min,ORD,LAX
744952d86b89620d0014e8a075d01a6e2fb1022db9058aef25e6f8b66919ddba,AA 2882,AA,11-02-2022,08:25,11-02-2022,10:47,4 hr 22 min,ORD,LAX
f1ffd541570716814eec3456185c81e633f4ba313ab2f1c889b420ac37c54f32,AA 2131,AA,11-02-2022,09:25,11-02-2022,12:03,4 hr 38 min,ORD,LAX
2dfd5082fd2ffbfa16f6961f2360928cce29a22a873dd724d6f89241b29b4422,AA 2431,AA,11-02-2022,13:36,11-02-2022,16:16,4 hr 40 min,ORD,LAX
144fff2a0ec64c0f4458762376c48f88360009a8f6b76be693ef0bb53848959c,AA 1375,AA,11-02-2022,14:30,11-02-2022,16:52,4 hr 22 min,ORD,LAX
82e327337202a2baae736035403618bb505cdec6a30ffa073608c885a5df54ef,AA 1640,AA,11-02-2022,18:41,11-02-2022,21:05,4 hr 24 min,ORD,LAX
bfce5b20a45de36d2c313068a3b6c130460435e04832da9b89676c0e6bccd706,AA 1384,AA,11-02-2022,19:19,11-02-2022,21:44,4 hr 25 min,ORD,LAX
d16ac5ba1ed2133b76a2e4351cf31bdab60d4c58758b81c2f67b683e9f75277a,AA 374,AA,11-02-2022,20:54,11-02-2022,23:14,4 hr 20 min,ORD,LAX
fc680ebb4f2f958bd064ab354ce680bb362ca2d36ae63ff858567a3ee2c3a6ef,WN 149,WN,11-02-2022,05:40,11-02-2022,08:05,4 hr 25 min,MDW,LAX
2800f16b25bf43f4940f320c188b8e4f95193493d5fae5dd46dfdc2b8917c728,WN 3696,WN,11-02-2022,18:15,11-02-2022,20:35,4 hr 20 min,MDW,LAX
6eac6ab2b8d67ac522967897af5011ba3bf9f1556dd9af071af2c76c3af2b623,WN 135,WN,11-02-2022,21:35,11-02-2022,23:55,4 hr 20 min,MDW,LAX
04e162eb79489cf78332177809536e66d31958418e6e3de9da85badad46755ae,NK 1024,NK,11-03-2022,21:59,11-04-2022,00:39,4 hr 40 min,ORD,LAX
e39a814dfe46750aad6772b669c41ccc085c2b872b4cf4fbf66a53e785b6032e,UA 1963,UA,11-03-2022,21:21,11-03-2022,23:59,4 hr 38 min,ORD,LAX
55d8121f76f426aee45c6409b1ccbd770ddb33bd8970566f340956655d2f5798,UA 2451,UA,11-03-2022,14:22,11-03-2022,16:55,4 hr 33 min,ORD,LAX
42655cbe26b0c92a7e6dd9acaf9d1f8eebbd7b55e290fcea8eae765110426fae,UA 1147,UA,11-03-2022,10:35,11-03-2022,13:06,4 hr 31 min,ORD,LAX
741c7cab9e538c6ae91d22488099dd7d3d2194ff879b4f06739d3726a7b9950e,UA 2095,UA,11-03-2022,15:45,11-03-2022,18:12,4 hr 27 min,ORD,LAX
0247bd0b3783e8b08b83420829b31139befe55d522f0d01e3d57335ac871975a,WN 1766,WN,11-03-2022,12:25,11-03-2022,14:50,4 hr 25 min,MDW,LAX
a01ceceb63e4b9bc0abb360709270dbb7836e03b39259cc3f56a33c52475690e,UA 2050,UA,11-03-2022,06:02,11-03-2022,08:35,4 hr 33 min,ORD,LAX
f91ede41b3418f2be45259651eaa93f5f4486a23f073a4bdcb0f4bb963222eb2,UA 2105,UA,11-03-2022,07:40,11-03-2022,10:09,4 hr 29 min,ORD,LAX
669f7307c4a6721f8cd9c6afbbf4d4eb1ab91334c5d8ca525f991d74be82f542,UA 1067,UA,11-03-2022,18:08,11-03-2022,20:44,4 hr 36 min,ORD,LAX
e21db8c63cd27683d06a14385ce777ef8352ee8c1ef1a2b9d82bf4cc8f410ef2,NK 1359,NK,11-03-2022,08:22,11-03-2022,10:55,4 hr 33 min,ORD,LAX
1c7bdb554de9c3de786cb19b52ec1e3468269a4bf6d173252086d39d6311b8f8,NK 644,NK,11-03-2022,19:30,11-03-2022,22:07,4 hr 37 min,ORD,LAX
